date,player_name,team,snapshot_type,snapshot_ts,sportsbook,american_odds,implied_pct,no_vig_pct,game_id
2026-05-18,Mike Trout,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Zack Gelof,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Carlos Cortes,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Yoan Moncada,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Jorge Soler,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Nick Kurtz,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,300,25.000,23.697,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Oswald Peraza,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Nolan Schanuel,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Darell Hernaiz,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Henry Bolte,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Josh Lowe,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Jeff McNeil,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Vaughn Grissom,Los Angeles Angels,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,a8e5153e31f262e9df1bef1566519c3f
2026-05-18,Geraldo Perdomo,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Ketel Marte,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Ildemaro Vargas,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Corbin Carroll,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Gabriel Moreno,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Lourdes Gurriel Jr.,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Casey Schmitt,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Matt Chapman,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Rafael Devers,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Jung Hoo Lee,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Daniel Susac,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Willy Adames,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Jose Fernandez,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Drew Gilbert,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Luis Arraez,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Harrison Bader,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Nolan Arenado,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,Ryan Waldschmidt,Arizona Diamondbacks,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,daf39ff0f5f85b7da76274b743b1ab1f
2026-05-18,J.P. Crawford,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,14c70bb665938baff9719079a82cbb93
2026-05-18,Andrew Benintendi,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,14c70bb665938baff9719079a82cbb93
2026-05-18,Julio Rodriguez,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,14c70bb665938baff9719079a82cbb93
2026-05-18,Colson Montgomery,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,400,20.000,18.957,14c70bb665938baff9719079a82cbb93
2026-05-18,Mitch Garver,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,14c70bb665938baff9719079a82cbb93
2026-05-18,Leo Rivas,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,14c70bb665938baff9719079a82cbb93
2026-05-18,Miguel Vargas,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,500,16.667,15.700,14c70bb665938baff9719079a82cbb93
2026-05-18,Cole Young,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,14c70bb665938baff9719079a82cbb93
2026-05-18,Randy Arozarena,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,14c70bb665938baff9719079a82cbb93
2026-05-18,Chase Meidroth,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,14c70bb665938baff9719079a82cbb93
2026-05-18,Josh Naylor,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,14c70bb665938baff9719079a82cbb93
2026-05-18,Tristan Peters,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,14c70bb665938baff9719079a82cbb93
2026-05-18,Munetaka Murakami,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,14c70bb665938baff9719079a82cbb93
2026-05-18,Sam Antonacci,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,14c70bb665938baff9719079a82cbb93
2026-05-18,Rob Refsnyder,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,14c70bb665938baff9719079a82cbb93
2026-05-18,Connor Joe,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,14c70bb665938baff9719079a82cbb93
2026-05-18,Jarred Kelenic,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,14c70bb665938baff9719079a82cbb93
2026-05-18,Drew Romo,Seattle Mariners,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,14c70bb665938baff9719079a82cbb93
2026-05-18,Fernando Tatis Jr.,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Will Smith,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Ty France,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,d98976061eadebf5d9ba5c0632212976
2026-05-18,Max Muncy,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,450,18.182,17.127,d98976061eadebf5d9ba5c0632212976
2026-05-18,Manny Machado,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Teoscar Hernandez,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Shohei Ohtani,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,350,22.222,21.064,d98976061eadebf5d9ba5c0632212976
2026-05-18,Andy Pages,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Mookie Betts,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Freddie Freeman,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Xander Bogaerts,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,d98976061eadebf5d9ba5c0632212976
2026-05-18,Hyeseong Kim,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,d98976061eadebf5d9ba5c0632212976
2026-05-18,Freddy Fermin,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,d98976061eadebf5d9ba5c0632212976
2026-05-18,Gavin Sheets,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,700,12.500,11.775,d98976061eadebf5d9ba5c0632212976
2026-05-18,Jackson Merrill,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Kyle Tucker,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,600,14.286,13.457,d98976061eadebf5d9ba5c0632212976
2026-05-18,Miguel Andujar,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,d98976061eadebf5d9ba5c0632212976
2026-05-18,Ramon Laureano,San Diego Padres,closing,2026-05-18T06:54:04Z,betonlineag,900,10.000,9.357,d98976061eadebf5d9ba5c0632212976
2026-05-19,Xavier Edwards,MIA,opening,2026-05-19T19:25:04Z,,1000,9.091,8.312,
2026-05-19,Spencer Steer,CIN,opening,2026-05-19T19:25:04Z,,525,16.000,14.760,
2026-05-19,Jac Caglianone,KC,opening,2026-05-19T19:25:05Z,,900,10.000,9.143,
2026-05-20,JJ Bleday,CIN,opening,2026-05-20T15:52:28Z,,575,14.815,13.667,
2026-05-20,Adley Rutschman,BAL,opening,2026-05-20T15:52:28Z,,750,11.765,10.756,
2026-05-20,Xavier Edwards,MIA,opening,2026-05-20T15:52:28Z,,1000,9.091,8.312,
2026-05-20,Byron Buxton,MIN,opening,2026-05-20T15:52:28Z,,325,23.529,21.888,
2026-05-21,JJ Wetherholt,STL,opening,2026-05-21T15:59:31Z,,700,12.500,11.531,
2026-05-22,Jake Meyers,HOU,opening,2026-05-22T16:41:18Z,,1200,7.692,7.033,
2026-05-22,Braden Shewmake,HOU,opening,2026-05-22T16:41:18Z,,1000,9.091,8.312,
2026-05-22,Yordan Alvarez,HOU,opening,2026-05-22T16:41:18Z,,460,17.857,16.473,
2026-05-22,Christian Walker,HOU,opening,2026-05-22T16:41:18Z,,575,14.815,13.667,
2026-05-22,Jacob Young,WSH,opening,2026-05-22T16:41:18Z,,1150,8.000,7.314,
2026-05-23,Jacob Young,WSH,opening,2026-05-23T14:50:11Z,,1300,7.143,6.531,
2026-05-23,Ryan Kreidler,MIN,opening,2026-05-23T14:50:11Z,,900,10.000,9.143,
2026-05-24,Ben Rice,NYY,opening,2026-05-24T17:25:19Z,,460,17.857,16.473,
2026-05-24,Dillon Dingler,DET,opening,2026-05-24T17:25:19Z,,900,10.000,9.143,
2026-05-24,Michael Harris II,ATL,opening,2026-05-24T17:25:19Z,,575,14.815,13.667,
2026-05-24,Randal Grichuk,CWS,opening,2026-05-24T17:25:19Z,,575,14.815,13.667,
2026-05-24,Brandon Lowe,PIT,opening,2026-05-24T17:25:19Z,,700,12.500,11.531,
2026-05-24,Adley Rutschman,BAL,opening,2026-05-24T17:25:19Z,,850,10.526,9.624,
2026-05-24,Gunnar Henderson,BAL,opening,2026-05-24T17:25:19Z,,1000,9.091,8.312,
2026-05-24,Liam Hicks,MIA,opening,2026-05-24T17:25:19Z,,800,11.111,10.159,
2026-05-24,Paul Goldschmidt,NYY,opening,2026-05-24T17:25:19Z,,950,9.524,8.707,
2026-05-24,Matt Vierling,DET,opening,2026-05-24T17:25:19Z,,1050,8.696,7.950,
2026-05-24,Josh Bell,MIN,opening,2026-05-24T17:25:19Z,,1000,9.091,8.312,
2026-05-24,Ryan McMahon,NYY,opening,2026-05-24T17:25:19Z,,1000,9.091,8.312,
2026-05-24,Kyle Schwarber,PHI,opening,2026-05-24T17:25:20Z,,360,21.739,20.222,
2026-05-24,Zack Gelof,ATH,opening,2026-05-24T17:25:20Z,,850,10.526,9.624,
2026-05-24,Luke Raley,SEA,opening,2026-05-24T17:25:20Z,,550,15.385,14.192,
2026-05-24,Mookie Betts,LAD,opening,2026-05-24T17:25:20Z,,575,14.815,13.667,
2026-05-24,Jordan Walker,STL,opening,2026-05-24T17:25:20Z,,325,23.529,21.888,
2026-05-24,Derek Hill,CWS,opening,2026-05-24T17:25:20Z,,900,10.000,9.143,
2026-05-24,Weston Wilson,BAL,opening,2026-05-24T17:25:20Z,,1100,8.333,7.619,
2026-05-24,Dillon Dingler,DET,opening,2026-05-24T17:25:20Z,,900,10.000,9.143,
2026-05-24,J.P. Crawford,SEA,opening,2026-05-24T17:25:20Z,,800,11.111,10.159,
2026-05-24,Brice Turang,MIL,opening,2026-05-24T17:25:20Z,,750,11.765,10.756,
2026-05-24,Miguel Vargas,CWS,opening,2026-05-24T17:25:20Z,,400,20.000,18.605,
2026-05-26,Munetaka Murakami,CWS,opening,2026-05-26T19:36:46Z,,700,12.500,11.531,
2026-05-26,James Wood,WSH,opening,2026-05-26T19:36:46Z,,1200,7.692,7.033,
2026-05-26,Curtis Mead,WSH,opening,2026-05-26T19:36:46Z,,2900,3.333,3.017,
2026-05-26,Michael Harris II,ATL,opening,2026-05-26T19:36:46Z,,1100,8.333,7.619,
2026-05-26,CJ Abrams,WSH,opening,2026-05-26T19:36:46Z,,2400,4.000,3.620,
2026-05-26,Shea Langeliers,ATH,opening,2026-05-26T19:36:46Z,,1000,9.091,8.312,
2026-05-26,Ty France,SD,opening,2026-05-26T19:36:46Z,,800,11.111,10.159,
2026-05-26,Zack Gelof,ATH,opening,2026-05-26T19:36:46Z,,2800,3.448,3.121,
2026-05-26,Jacob Young,WSH,opening,2026-05-26T19:36:46Z,,2400,4.000,3.620,
2026-05-26,Xander Bogaerts,SD,opening,2026-05-26T19:36:46Z,,2400,4.000,3.620,
2026-05-26,Dylan Crews,WSH,opening,2026-05-26T19:36:46Z,,2400,4.000,3.620,
2026-05-26,Colson Montgomery,CWS,opening,2026-05-26T19:36:46Z,,1000,9.091,8.312,
2026-05-26,Matt Olson,ATL,opening,2026-05-26T19:36:46Z,,1150,8.000,7.314,
2026-05-26,Rodolfo Durán,SD,opening,2026-05-26T19:36:46Z,,1700,5.556,5.028,
2026-05-26,Andrés Chaparro,WSH,opening,2026-05-26T19:36:46Z,,2900,3.333,3.017,
2026-05-26,Harrison Bader,SF,opening,2026-05-26T19:36:46Z,,2900,3.333,3.017,
2026-05-26,Miguel Andujar,SD,opening,2026-05-26T19:36:46Z,,1800,5.263,4.763,
2026-05-26,Eli White,ATL,opening,2026-05-26T19:36:46Z,,1900,5.000,4.525,
2026-05-26,Tristan Peters,CWS,opening,2026-05-26T19:36:46Z,,3400,2.857,2.586,
2026-05-26,TJ Rumfield,COL,opening,2026-05-26T19:36:46Z,,1300,7.143,6.531,
2026-05-26,Sterlin Thompson,COL,opening,2026-05-26T19:36:46Z,,2200,4.348,3.935,
2026-05-26,Nolan Arenado,AZ,opening,2026-05-26T19:36:46Z,,1700,5.556,5.028,
2026-05-26,Aramis Garcia,AZ,opening,2026-05-26T19:36:46Z,,2900,3.333,3.017,
2026-05-26,Jake McCarthy,COL,opening,2026-05-26T19:36:46Z,,1900,5.000,4.525,
2026-05-26,Jose Fernandez,AZ,opening,2026-05-26T19:36:46Z,,2900,3.333,3.017,
2026-05-26,Miguel Vargas,CWS,opening,2026-05-26T19:36:46Z,,750,11.765,10.756,
2026-05-26,Tyler Freeman,COL,opening,2026-05-26T19:36:46Z,,2400,4.000,3.620,
2026-05-26,Ryan Waldschmidt,AZ,opening,2026-05-26T19:36:46Z,,3400,2.857,2.586,
2026-05-26,Jeff McNeil,ATH,opening,2026-05-26T19:36:46Z,,3400,2.857,2.586,
2026-05-27,Jordan Walker,STL,opening,2026-05-27T15:39:43Z,,450,18.182,16.773,
2026-05-29,Casey Schmitt,SF,opening,2026-05-29T10:12:14Z,,575,14.815,13.667,
2026-05-29,Michael Harris II,ATL,opening,2026-05-29T10:12:14Z,,550,15.385,14.192,
2026-05-29,Curtis Mead,WSH,opening,2026-05-29T10:12:14Z,,1150,8.000,7.314,
2026-05-29,Jacob Young,WSH,opening,2026-05-29T10:12:14Z,,1100,8.333,7.619,
2026-05-29,Dillon Dingler,DET,opening,2026-05-29T10:12:14Z,,700,12.500,11.531,
2026-05-29,Gavin Sheets,SD,opening,2026-05-29T10:12:14Z,,900,10.000,9.143,
2026-05-29,Amed Rosario,NYY,opening,2026-05-29T10:12:14Z,,800,11.111,10.159,
2026-05-29,Ramón Laureano,SD,opening,2026-05-29T10:12:14Z,,950,9.524,8.707,
2026-05-29,Gage Workman,DET,opening,2026-05-29T10:12:14Z,,900,10.000,9.143,
2026-05-29,Jordan Walker,STL,opening,2026-05-29T10:12:14Z,,450,18.182,16.773,
2026-05-29,Michael Harris II,ATL,opening,2026-05-29T21:47:28Z,,550,15.385,14.192,
2026-05-29,Dillon Dingler,DET,opening,2026-05-29T21:47:28Z,,700,12.500,11.531,
2026-05-29,Jordan Walker,STL,opening,2026-05-29T21:47:28Z,,450,18.182,16.773,
2026-05-29,Casey Schmitt,SF,opening,2026-05-29T21:47:28Z,,575,14.815,13.667,
2026-05-29,James Wood,WSH,opening,2026-05-29T21:47:28Z,,550,15.385,14.192,
2026-05-29,Curtis Mead,WSH,opening,2026-05-29T21:47:28Z,,1150,8.000,7.314,
2026-05-29,Gavin Sheets,SD,opening,2026-05-29T21:47:28Z,,900,10.000,9.143,
2026-05-29,Jacob Young,WSH,opening,2026-05-29T21:47:28Z,,1100,8.333,7.619,
2026-05-29,Juan Soto,NYM,opening,2026-05-29T21:47:28Z,,370,21.277,19.792,
2026-05-29,Ramón Laureano,SD,opening,2026-05-29T21:47:28Z,,950,9.524,8.707,
2026-05-29,TJ Rumfield,COL,opening,2026-05-29T21:47:28Z,,750,11.765,10.756,
2026-05-29,Liam Hicks,MIA,opening,2026-05-29T21:47:28Z,,850,10.526,9.624,
2026-05-29,Sal Stewart,CIN,opening,2026-05-29T21:47:28Z,,575,14.815,13.667,
2026-05-29,Chase Meidroth,CWS,opening,2026-05-29T21:47:28Z,,1300,7.143,6.531,
2026-05-29,Xander Bogaerts,SD,opening,2026-05-29T21:47:28Z,,1000,9.091,8.312,
2026-05-29,Ernie Clement,TOR,opening,2026-05-29T21:47:28Z,,900,10.000,9.143,
2026-05-29,Munetaka Murakami,CWS,opening,2026-05-29T21:47:28Z,,400,20.000,18.605,
2026-05-29,Matt Olson,ATL,opening,2026-05-29T21:47:28Z,,500,16.667,15.375,
2026-05-29,Amed Rosario,NYY,opening,2026-05-29T21:47:28Z,,800,11.111,10.159,
2026-05-29,CJ Abrams,WSH,opening,2026-05-29T21:47:28Z,,650,13.333,12.300,
2026-05-29,JJ Bleday,CIN,opening,2026-05-29T21:47:28Z,,510,16.393,15.123,
2026-05-29,Manny Machado,SD,opening,2026-05-29T21:47:28Z,,800,11.111,10.159,
2026-05-29,Blake Dunn,CIN,opening,2026-05-29T21:47:28Z,,1150,8.000,7.314,
2026-05-29,Nathaniel Lowe,CIN,opening,2026-05-29T21:47:28Z,,540,15.625,14.414,
2026-05-30,Casey Schmitt,SF,opening,2026-05-31T02:26:57Z,,850,10.526,9.624,
2026-05-30,J.P. Crawford,SEA,opening,2026-05-31T02:26:57Z,,900,10.000,9.143,
2026-05-30,Luke Raley,SEA,opening,2026-05-31T02:26:57Z,,430,18.868,17.406,
2026-05-30,Willy Adames,SF,opening,2026-05-31T02:26:57Z,,750,11.765,10.756,
2026-05-30,Eric Haase,SF,opening,2026-05-31T02:26:57Z,,850,10.526,9.624,
2026-05-30,TJ Rumfield,COL,opening,2026-05-31T02:26:57Z,,850,10.526,9.624,
2026-05-30,Rafael Devers,SF,opening,2026-05-31T02:26:57Z,,700,12.500,11.531,
2026-05-30,Hunter Goodman,COL,opening,2026-05-31T02:26:57Z,,540,15.625,14.414,
2026-05-30,Bryce Harper,PHI,opening,2026-05-31T02:26:57Z,,525,16.000,14.760,
2026-05-31,Michael Harris II,ATL,opening,2026-05-31T15:11:09Z,,410,19.608,18.088,
2026-05-31,Ty France,SD,opening,2026-05-31T15:11:09Z,,575,14.815,13.667,
2026-05-31,Luke Raley,SEA,opening,2026-05-31T15:11:09Z,,430,18.868,17.406,
2026-05-31,Curtis Mead,WSH,opening,2026-05-31T15:11:09Z,,500,16.667,15.375,
2026-05-31,Jacob Young,WSH,opening,2026-05-31T15:11:09Z,,850,10.526,9.624,
2026-05-31,Oswald Peraza,LAA,opening,2026-05-31T15:11:09Z,,750,11.765,10.756,
2026-05-31,Liam Hicks,MIA,opening,2026-05-31T15:11:09Z,,1150,8.000,7.314,
2026-05-31,Jarren Duran,BOS,opening,2026-05-31T15:11:09Z,,510,16.393,15.123,
2026-05-31,J.P. Crawford,SEA,opening,2026-05-31T15:11:09Z,,700,12.500,11.531,
2026-06-06,Shea Langeliers,ATH,opening,2026-06-06T21:37:38Z,,650,13.333,12.300,
2026-06-06,Isaac Paredes,HOU,opening,2026-06-06T21:37:38Z,,750,11.765,10.756,
2026-06-06,Brandon Lowe,PIT,opening,2026-06-06T21:37:38Z,,900,10.000,9.143,
2026-06-06,Yandy Díaz,TB,opening,2026-06-06T21:37:38Z,,2400,4.000,3.620,
2026-06-06,Ronald Acuña Jr.,ATL,opening,2026-06-06T21:37:38Z,,950,9.524,8.707,
2026-06-06,Ketel Marte,AZ,opening,2026-06-06T21:37:38Z,,1050,8.696,7.950,
2026-06-06,James Wood,WSH,opening,2026-06-06T21:37:38Z,,1200,7.692,7.033,
2026-06-06,Jonathan Aranda,TB,opening,2026-06-06T21:37:38Z,,1050,8.696,7.950,
2026-06-06,Ryan O'Hearn,PIT,opening,2026-06-06T21:37:38Z,,1100,8.333,7.619,
2026-06-06,Spencer Horwitz,PIT,opening,2026-06-06T21:37:38Z,,1900,5.000,4.525,
2026-06-06,Kyle Schwarber,PHI,opening,2026-06-06T21:37:38Z,,425,19.048,17.572,
2026-06-06,Miguel Vargas,CWS,opening,2026-06-06T21:37:38Z,,650,13.333,12.300,
2026-06-06,Corbin Carroll,AZ,opening,2026-06-06T21:37:38Z,,750,11.765,10.756,
2026-06-06,Andrew Benintendi,CWS,opening,2026-06-06T21:37:38Z,,800,11.111,10.159,
2026-06-06,Heriberto Hernández,MIA,opening,2026-06-06T21:37:38Z,,1100,8.333,7.619,
2026-06-06,Junior Caminero,TB,opening,2026-06-06T21:37:38Z,,750,11.765,10.756,
2026-06-06,Nolan Arenado,AZ,opening,2026-06-06T21:37:38Z,,1000,9.091,8.312,
2026-06-06,Mauricio Dubón,ATL,opening,2026-06-06T21:37:38Z,,2200,4.348,3.935,
2026-06-06,CJ Abrams,WSH,opening,2026-06-06T21:37:38Z,,2900,3.333,3.017,
2026-06-06,Cedric Mullins,TB,opening,2026-06-06T21:37:38Z,,1800,5.263,4.763,
2026-06-06,Endy Rodríguez,PIT,opening,2026-06-06T21:37:38Z,,1800,5.263,4.763,
2026-06-06,Xavier Edwards,MIA,opening,2026-06-06T21:37:38Z,,3300,2.941,2.662,
2026-06-06,Jacob Young,WSH,opening,2026-06-06T21:37:38Z,,2900,3.333,3.017,
2026-06-06,Christian Walker,HOU,opening,2026-06-06T21:37:38Z,,525,16.000,14.760,
2026-06-06,Brent Rooker,ATH,opening,2026-06-06T21:37:38Z,,575,14.815,13.667,
2026-06-06,Matt Olson,ATL,opening,2026-06-06T21:37:38Z,,575,14.815,13.667,
2026-06-06,Oneil Cruz,PIT,opening,2026-06-06T21:37:38Z,,650,13.333,12.300,
2026-06-06,Nick Kurtz,ATH,opening,2026-06-06T21:37:38Z,,650,13.333,12.300,
2026-06-06,Drew Romo,CWS,opening,2026-06-06T21:37:38Z,,800,11.111,10.159,
2026-06-06,Carlos Cortes,ATH,opening,2026-06-06T21:37:38Z,,1100,8.333,7.619,
2026-06-06,Dominic Smith,ATL,opening,2026-06-06T21:37:38Z,,900,10.000,9.143,
2026-06-06,Ozzie Albies,ATL,opening,2026-06-06T21:37:39Z,,1000,9.091,8.312,
2026-06-06,Bryson Stott,PHI,opening,2026-06-06T21:37:39Z,,1200,7.692,7.033,
2026-06-06,Esteury Ruiz,MIA,opening,2026-06-06T21:37:39Z,,1700,5.556,5.028,
2026-06-06,Bryan Reynolds,PIT,opening,2026-06-06T21:37:39Z,,1800,5.263,4.763,
2026-06-06,Chase Meidroth,CWS,opening,2026-06-06T21:37:39Z,,1900,5.000,4.525,
2026-06-06,Andrés Chaparro,WSH,opening,2026-06-06T21:37:39Z,,2900,3.333,3.017,
2026-06-06,Jake Meyers,HOU,opening,2026-06-06T21:37:39Z,,1800,5.263,4.763,
2026-06-06,Dylan Crews,WSH,opening,2026-06-06T21:37:39Z,,1800,5.263,4.763,
2026-06-06,Otto Lopez,MIA,opening,2026-06-06T21:37:39Z,,2400,4.000,3.620,
2026-06-06,Geraldo Perdomo,AZ,opening,2026-06-06T21:37:39Z,,2400,4.000,3.620,
2026-06-06,Jeremy Peña,HOU,opening,2026-06-06T21:37:39Z,,800,11.111,10.159,
2026-06-06,Pavin Smith,AZ,opening,2026-06-06T21:37:39Z,,1100,8.333,7.619,
2026-06-06,Brandon Marsh,PHI,opening,2026-06-06T21:37:39Z,,1100,8.333,7.619,
2026-06-06,Kyle Stowers,MIA,opening,2026-06-06T21:37:39Z,,1700,5.556,5.028,
2026-06-06,Daylen Lile,WSH,opening,2026-06-06T21:37:39Z,,2200,4.348,3.935,
2026-06-06,trea turner,,closing,2026-06-06T21:37:41Z,,900,10.000,9.143,
2026-06-06,brandon marsh,,closing,2026-06-06T21:37:41Z,,1150,8.000,7.314,
2026-06-06,j.t. realmuto,,closing,2026-06-06T21:37:41Z,,1100,8.333,7.619,
2026-06-06,sam antonacci,,closing,2026-06-06T21:37:41Z,,1150,8.000,7.314,
2026-06-06,chase meidroth,,closing,2026-06-06T21:37:41Z,,1900,5.000,4.525,
2026-06-06,bryson stott,,closing,2026-06-06T21:37:41Z,,1150,8.000,7.314,
