bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
us-oh:01ktd3khnve89vxqh05es0ace7,2026-06-05,2026-06-05 19:58,Bobby Witt Jr.,Kansas City Royals,M Wacha,Minnesota Twins,Z Matthews,+9355,3,,1.0,0.0,open,Settled
us-oh:01ktd3khnve89vxqh05es0ace7,2026-06-05,2026-06-05 19:58,Kody Clemens,Kansas City Royals,M Wacha,Minnesota Twins,Z Matthews,+9355,3,,1.0,0.0,open,Settled
us-oh:01ktd3khnve89vxqh05es0ace7,2026-06-05,2026-06-05 19:58,Kyle Manzardo,Cleveland Guardians,P Messick,Texas Rangers,K Rocker,+9355,3,+470,1.0,0.0,open,Settled
us-oh:01ktcfvy0jf8tryb98g1da0kvq,2026-06-05,2026-06-05 14:14,Yordan Alvarez,Athletics,J Perkins,Houston Astros,P Lambert,+25156,4,+300,1.0,0.0,open,Settled
us-oh:01ktcfvy0jf8tryb98g1da0kvq,2026-06-05,2026-06-05 14:14,Jake Bauers,Milwaukee Brewers,B Sproat,Colorado Rockies,R Feltner,+25156,4,+340,1.0,0.0,open,Settled
us-oh:01ktcfvy0jf8tryb98g1da0kvq,2026-06-05,2026-06-05 14:14,Byron Buxton,Kansas City Royals,M Wacha,Minnesota Twins,Z Matthews,+25156,4,+250,1.0,0.0,open,Settled
us-oh:01ktcfvy0jf8tryb98g1da0kvq,2026-06-05,2026-06-05 14:14,James Wood,Washington Nationals,F Griffin,Arizona Diamondbacks,M Kelly,+25156,4,+310,1.0,0.0,open,Settled
us-oh:01ktd3cb6fe609hqhkrtnt3xqn,2026-06-05,2026-06-05 19:55,Christian Walker,Athletics,J Perkins,Houston Astros,P Lambert,+13004,3,,1.0,0.0,open,Settled
us-oh:01ktd3cb6fe609hqhkrtnt3xqn,2026-06-05,2026-06-05 19:55,Nick Kurtz,Athletics,J Perkins,Houston Astros,P Lambert,+13004,3,,1.0,0.0,open,Settled
us-oh:01ktd3cb6fe609hqhkrtnt3xqn,2026-06-05,2026-06-05 19:55,Nathaniel Lowe,Cincinnati Reds,B Singer,St. Louis Cardinals,K Leahy,+13004,3,+610,1.0,0.0,open,Settled
us-oh:01ktcyqy7cf6jvy08dar4mzxen,2026-06-05,2026-06-05 18:33,Kyle Schwarber,Chicago White Sox,A Kay,Philadelphia Phillies,J Luzardo,+14420,4,+225,1.0,0.0,open,Settled
us-oh:01ktcyqy7cf6jvy08dar4mzxen,2026-06-05,2026-06-05 18:33,Hunter Goodman,Milwaukee Brewers,B Sproat,Colorado Rockies,R Feltner,+14420,4,+245,1.0,0.0,open,Settled
us-oh:01ktcyqy7cf6jvy08dar4mzxen,2026-06-05,2026-06-05 18:33,Byron Buxton,Kansas City Royals,M Wacha,Minnesota Twins,Z Matthews,+14420,4,+250,1.0,0.0,open,Settled
us-oh:01ktcyqy7cf6jvy08dar4mzxen,2026-06-05,2026-06-05 18:33,Shohei Ohtani,Los Angeles Angels,R Detmers,Los Angeles Dodgers,R Sasaki,+14420,4,+270,1.0,0.0,open,Settled
us-oh:01ktcypbs3fydbwp1m5tjdeejw,2026-06-05,2026-06-05 18:33,Miguel Vargas,Chicago White Sox,A Kay,Philadelphia Phillies,J Luzardo,+11272,3,+440,1.0,0.0,open,Settled
us-oh:01ktcypbs3fydbwp1m5tjdeejw,2026-06-05,2026-06-05 18:33,Yordan Alvarez,Athletics,J Perkins,Houston Astros,P Lambert,+11272,3,+290,1.0,0.0,open,Settled
us-oh:01ktcypbs3fydbwp1m5tjdeejw,2026-06-05,2026-06-05 18:33,JJ Bleday,Cincinnati Reds,B Singer,St. Louis Cardinals,K Leahy,+11272,3,+440,1.0,0.0,open,Settled
us-oh:01ktcg638yey2rf8q3n2vmzed7,2026-06-05,2026-06-05 14:19,Julio Rodriguez,Seattle Mariners,B Woo,Detroit Tigers,F Valdez,+10145,3,+410,1.0,0.0,open,Settled
us-oh:01ktcg638yey2rf8q3n2vmzed7,2026-06-05,2026-06-05 14:19,Jordan Walker,Cincinnati Reds,B Singer,St. Louis Cardinals,K Leahy,+10145,3,+390,1.0,0.0,open,Settled
us-oh:01ktcg638yey2rf8q3n2vmzed7,2026-06-05,2026-06-05 14:19,Jackson Chourio,Milwaukee Brewers,B Sproat,Colorado Rockies,R Feltner,+10145,3,+310,1.0,0.0,open,Settled
us-oh:01ktcg3ffmevhtyz83k5f027st,2026-06-05,2026-06-05 14:18,Willy Adames,San Francisco Giants,R Ray,Chicago Cubs,E Cabrera,+21676,4,,1.0,0.0,open,Settled
us-oh:01ktcg3ffmevhtyz83k5f027st,2026-06-05,2026-06-05 14:18,Ian Happ,San Francisco Giants,R Ray,Chicago Cubs,E Cabrera,+21676,4,,1.0,0.0,open,Settled
us-oh:01ktcg3ffmevhtyz83k5f027st,2026-06-05,2026-06-05 14:18,Hunter Goodman,Milwaukee Brewers,B Sproat,Colorado Rockies,R Feltner,+21676,4,+270,1.0,0.0,open,Settled
us-oh:01ktcg3ffmevhtyz83k5f027st,2026-06-05,2026-06-05 14:18,Juan Soto,New York Mets,C Scott,San Diego Padres,M King,+21676,4,+310,1.0,0.0,open,Settled
us-oh:01ktcfyp87ex9s644jaa7b6ybp,2026-06-05,2026-06-05 14:15,Casey Schmitt,San Francisco Giants,R Ray,Chicago Cubs,E Cabrera,+23693,4,,1.0,0.0,open,Settled
us-oh:01ktcfyp87ex9s644jaa7b6ybp,2026-06-05,2026-06-05 14:15,Pete Crow-Armstrong,San Francisco Giants,R Ray,Chicago Cubs,E Cabrera,+23693,4,,1.0,0.0,open,Settled
us-oh:01ktcfyp87ex9s644jaa7b6ybp,2026-06-05,2026-06-05 14:15,Kyle Schwarber,Chicago White Sox,A Kay,Philadelphia Phillies,J Luzardo,+23693,4,+225,1.0,0.0,open,Settled
us-oh:01ktcfyp87ex9s644jaa7b6ybp,2026-06-05,2026-06-05 14:15,Ketel Marte,Washington Nationals,F Griffin,Arizona Diamondbacks,M Kelly,+23693,4,+410,1.0,0.0,open,Settled
O/2072111/0001859,2026-06-04,2026-06-04 16:58,Ketel Marte,Los Angeles Dodgers,J Wrobleski,Arizona Diamondbacks,R Nelson,+12416,3,,3.0,0.0,open,Settled
O/2072111/0001859,2026-06-04,2026-06-04 16:58,Andy Pages,Los Angeles Dodgers,J Wrobleski,Arizona Diamondbacks,R Nelson,+12416,3,,3.0,0.0,open,Settled
O/2072111/0001859,2026-06-04,2026-06-04 16:58,Brandon Lowe,Pittsburgh Pirates,J Jones,Houston Astros,K Teng,+12416,3,+554,3.0,0.0,open,Settled
us-oh:01ktafac6ef95v5d218fhkvpnd,2026-06-04,2026-06-04 19:25,Bobby Witt Jr.,Kansas City Royals,S Lugo,Minnesota Twins,A Morris,+12333,3,+430,1.0,0.0,open,Settled
us-oh:01ktafac6ef95v5d218fhkvpnd,2026-06-04,2026-06-04 19:25,Pete Crow-Armstrong,Athletics,J Ginn,Chicago Cubs,S Imanaga,+12333,3,+360,1.0,0.0,open,Settled
us-oh:01ktafac6ef95v5d218fhkvpnd,2026-06-04,2026-06-04 19:25,Oneil Cruz,Pittsburgh Pirates,J Jones,Houston Astros,K Teng,+12333,3,+410,1.0,0.0,open,Settled
us-oh:01ktacaf2jfr88dyds7117jbsb,2026-06-04,2026-06-04 18:33,Freddie Freeman,Los Angeles Dodgers,J Wrobleski,Arizona Diamondbacks,R Nelson,+8776,3,,1.0,0.0,open,Settled
us-oh:01ktacaf2jfr88dyds7117jbsb,2026-06-04,2026-06-04 18:33,Andy Pages,Los Angeles Dodgers,J Wrobleski,Arizona Diamondbacks,R Nelson,+8776,3,,1.0,0.0,open,Settled
us-oh:01ktacaf2jfr88dyds7117jbsb,2026-06-04,2026-06-04 18:33,Yordan Alvarez,Pittsburgh Pirates,J Jones,Houston Astros,K Teng,+8776,3,+270,1.0,0.0,open,Settled
us-oh:01kta6q6gzfyrbx0h9fssvnfxq,2026-06-04,2026-06-04 16:55,Byron Buxton,Kansas City Royals,S Lugo,Minnesota Twins,A Morris,+7361,3,+285,1.0,0.0,open,Settled
us-oh:01kta6q6gzfyrbx0h9fssvnfxq,2026-06-04,2026-06-04 16:55,Yordan Alvarez,Pittsburgh Pirates,J Jones,Houston Astros,K Teng,+7361,3,+280,1.0,0.0,open,Settled
us-oh:01kta6q6gzfyrbx0h9fssvnfxq,2026-06-04,2026-06-04 16:55,Max Muncy,Los Angeles Dodgers,J Wrobleski,Arizona Diamondbacks,R Nelson,+7361,3,+410,1.0,0.0,open,Settled
O/2072111/0001860,2026-06-04,2026-06-04 19:25,Matt Olson,Toronto Blue Jays,M Fluharty,Atlanta Braves,C Sale,+11359,3,,1.0,0.0,open,Settled
O/2072111/0001860,2026-06-04,2026-06-04 19:25,Michael Harris II,Toronto Blue Jays,M Fluharty,Atlanta Braves,C Sale,+11359,3,,1.0,0.0,open,Settled
O/2072111/0001860,2026-06-04,2026-06-04 19:25,Ian Happ,Athletics,J Ginn,Chicago Cubs,S Imanaga,+11359,3,+350,1.0,0.0,open,Settled
us-oh:01kta6snzte16vwrgbdcs3gatf,2026-06-04,2026-06-04 16:57,Michael Harris II,Toronto Blue Jays,M Fluharty,Atlanta Braves,C Sale,+11748,3,+520,1.0,0.0,open,Settled
us-oh:01kta6snzte16vwrgbdcs3gatf,2026-06-04,2026-06-04 16:57,Nick Kurtz,Athletics,J Ginn,Chicago Cubs,S Imanaga,+11748,3,+290,1.0,0.0,open,Settled
us-oh:01kta6snzte16vwrgbdcs3gatf,2026-06-04,2026-06-04 16:57,Christian Walker,Pittsburgh Pirates,J Jones,Houston Astros,K Teng,+11748,3,+390,1.0,0.0,open,Settled
us-oh:01kt9r8y77ebht92w3kjvq4qba,2026-06-04,2026-06-04 12:43,Ben Rice,Cleveland Guardians,S Cecconi,New York Yankees,C Rodon,+6314,3,+240,1.0,0.0,open,Settled
us-oh:01kt9r8y77ebht92w3kjvq4qba,2026-06-04,2026-06-04 12:43,Byron Buxton,Kansas City Royals,S Lugo,Minnesota Twins,A Morris,+6314,3,+285,1.0,0.0,open,Settled
us-oh:01kt9r8y77ebht92w3kjvq4qba,2026-06-04,2026-06-04 12:43,Christian Walker,Pittsburgh Pirates,J Jones,Houston Astros,K Teng,+6314,3,+390,1.0,0.0,open,Settled
us-oh:01kt9r4ggyecza2zak12jq02c8,2026-06-04,2026-06-04 12:40,Kyle Schwarber,San Diego Padres,L Giolito,Philadelphia Phillies,Z Wheeler,+7671,3,+205,1.0,0.0,open,Settled
us-oh:01kt9r4ggyecza2zak12jq02c8,2026-06-04,2026-06-04 12:40,Casey Schmitt,San Francisco Giants,A Houser,Milwaukee Brewers,C Crow,+7671,3,+420,1.0,0.0,open,Settled
us-oh:01kt9r4ggyecza2zak12jq02c8,2026-06-04,2026-06-04 12:40,Max Muncy,Los Angeles Dodgers,J Wrobleski,Arizona Diamondbacks,R Nelson,+7671,3,+390,1.0,0.0,open,Settled
us-oh:01kt9rdmwzf3ps74e1a3ht0env,2026-06-04,2026-06-04 12:45,Bryce Harper,San Diego Padres,L Giolito,Philadelphia Phillies,Z Wheeler,+11111,3,+340,1.0,0.0,open,Settled
us-oh:01kt9rdmwzf3ps74e1a3ht0env,2026-06-04,2026-06-04 12:45,Casey Schmitt,San Francisco Giants,A Houser,Milwaukee Brewers,C Crow,+11111,3,+420,1.0,0.0,open,Settled
us-oh:01kt9rdmwzf3ps74e1a3ht0env,2026-06-04,2026-06-04 12:45,Max Muncy,Los Angeles Dodgers,J Wrobleski,Arizona Diamondbacks,R Nelson,+11111,3,+390,1.0,0.0,open,Settled
us-oh:01kt9rath6edkapmw37jj10vxr,2026-06-04,2026-06-04 12:44,Gavin Sheets,San Diego Padres,L Giolito,Philadelphia Phillies,Z Wheeler,+9256,3,+470,1.0,0.0,open,Settled
us-oh:01kt9rath6edkapmw37jj10vxr,2026-06-04,2026-06-04 12:44,Willson Contreras,Baltimore Orioles,T Rogers,Boston Red Sox,B Bello,+9256,3,+390,1.0,0.0,open,Settled
us-oh:01kt9rath6edkapmw37jj10vxr,2026-06-04,2026-06-04 12:44,Shea Langeliers,Athletics,J Ginn,Chicago Cubs,S Imanaga,+9256,3,+235,1.0,0.0,open,Settled
us-oh:01kt9r70mdecps2amzdgck74bc,2026-06-04,2026-06-04 12:42,Bryce Harper,San Diego Padres,L Giolito,Philadelphia Phillies,Z Wheeler,+11858,3,,1.0,0.0,open,Settled
us-oh:01kt9r70mdecps2amzdgck74bc,2026-06-04,2026-06-04 12:42,Ty France,San Diego Padres,L Giolito,Philadelphia Phillies,Z Wheeler,+11858,3,,1.0,0.0,open,Settled
us-oh:01kt9r70mdecps2amzdgck74bc,2026-06-04,2026-06-04 12:42,Yordan Alvarez,Pittsburgh Pirates,J Jones,Houston Astros,K Teng,+11858,3,+280,1.0,0.0,open,Settled
O/2072111/0001857,2026-06-03,2026-06-03 22:02,Max Muncy,Los Angeles Dodgers,S Ohtani,Arizona Diamondbacks,Z Gallen,+4187,2,,1.0,0.0,open,Settled
O/2072111/0001857,2026-06-03,2026-06-03 22:02,Corbin Carroll,Los Angeles Dodgers,S Ohtani,Arizona Diamondbacks,Z Gallen,+4187,2,,1.0,0.0,open,Settled
O/2072111/0001854,2026-06-03,2026-06-03 19:05,Andy Pages,Los Angeles Dodgers,S Ohtani,Arizona Diamondbacks,Z Gallen,+13400,3,,1.0,0.0,open,Settled
O/2072111/0001854,2026-06-03,2026-06-03 19:05,Freddie Freeman,Los Angeles Dodgers,S Ohtani,Arizona Diamondbacks,Z Gallen,+13400,3,,1.0,0.0,open,Settled
O/2072111/0001854,2026-06-03,2026-06-03 19:05,Mike Trout,Colorado Rockies,M Lorenzen,Los Angeles Angels,W Urena,+13400,3,+310,1.0,0.0,open,Settled
O/2072111/0001856,2026-06-03,2026-06-03 22:01,Shohei Ohtani,Los Angeles Dodgers,S Ohtani,Arizona Diamondbacks,Z Gallen,+14611,3,,1.0,0.0,open,Settled
O/2072111/0001856,2026-06-03,2026-06-03 22:01,Max Muncy,Los Angeles Dodgers,S Ohtani,Arizona Diamondbacks,Z Gallen,+14611,3,,1.0,0.0,open,Settled
O/2072111/0001856,2026-06-03,2026-06-03 22:01,Hunter Goodman,Colorado Rockies,M Lorenzen,Los Angeles Angels,W Urena,+14611,3,+500,1.0,0.0,open,Settled
O/2072111/0001858,2026-06-03,2026-06-03 22:02,Max Muncy,Los Angeles Dodgers,S Ohtani,Arizona Diamondbacks,Z Gallen,+22621,3,,1.0,0.0,open,Settled
O/2072111/0001858,2026-06-03,2026-06-03 22:02,Corbin Carroll,Los Angeles Dodgers,S Ohtani,Arizona Diamondbacks,Z Gallen,+22621,3,,1.0,0.0,open,Settled
O/2072111/0001858,2026-06-03,2026-06-03 22:02,Jose Siri,Colorado Rockies,M Lorenzen,Los Angeles Angels,W Urena,+22621,3,+430,1.0,0.0,open,Settled
O/2072111/0001853,2026-06-03,2026-06-03 19:05,Casey Schmitt,San Francisco Giants,L Webb,Milwaukee Brewers,R Gasser,+11943,3,,1.0,0.0,open,Settled
O/2072111/0001853,2026-06-03,2026-06-03 19:05,Matt Chapman,San Francisco Giants,L Webb,Milwaukee Brewers,R Gasser,+11943,3,,1.0,0.0,open,Settled
O/2072111/0001853,2026-06-03,2026-06-03 19:05,Jordan Walker,Texas Rangers,M Gore,St. Louis Cardinals,A Pallante,+11943,3,+490,1.0,0.0,open,Settled
O/2072111/0001851,2026-06-03,2026-06-03 19:05,JJ Bleday,Kansas City Royals,S Kolek,Cincinnati Reds,C Burns,+9251,3,,1.0,0.0,open,Settled
O/2072111/0001851,2026-06-03,2026-06-03 19:05,Eugenio Suarez,Kansas City Royals,S Kolek,Cincinnati Reds,C Burns,+9251,3,,1.0,0.0,open,Settled
O/2072111/0001851,2026-06-03,2026-06-03 19:05,Jazz Chisholm,Cleveland Guardians,G Williams,New York Yankees,G Cole,+9251,3,+470,1.0,0.0,open,Settled
O/2072111/0001852,2026-06-03,2026-06-03 19:05,Ronald Acuna Jr.,Toronto Blue Jays,P Corbin,Atlanta Braves,G Holmes,+12335,3,,1.0,0.0,open,Settled
O/2072111/0001852,2026-06-03,2026-06-03 19:05,Matt Olson,Toronto Blue Jays,P Corbin,Atlanta Braves,G Holmes,+12335,3,,1.0,0.0,open,Settled
O/2072111/0001852,2026-06-03,2026-06-03 19:05,Bobby Witt Jr.,Kansas City Royals,S Kolek,Cincinnati Reds,C Burns,+12335,3,+370,1.0,0.0,open,Settled
O/2072111/0001850,2026-06-03,2026-06-03 19:04,Kyle Schwarber,San Diego Padres,W Buehler,Philadelphia Phillies,C Sanchez,+11272,3,,1.0,0.0,open,Settled
O/2072111/0001850,2026-06-03,2026-06-03 19:04,Bryce Harper,San Diego Padres,W Buehler,Philadelphia Phillies,C Sanchez,+11272,3,,1.0,0.0,open,Settled
O/2072111/0001850,2026-06-03,2026-06-03 19:04,Ben Rice,Cleveland Guardians,G Williams,New York Yankees,G Cole,+11272,3,+350,1.0,0.0,open,Settled
O/2072111/0001848,2026-06-03,2026-06-03 13:17,James Wood,Miami Marlins,M Meyer,Washington Nationals,A Alvarez,+12464,3,,1.0,0.0,open,Settled
O/2072111/0001848,2026-06-03,2026-06-03 13:17,C.J. Abrams,Miami Marlins,M Meyer,Washington Nationals,A Alvarez,+12464,3,,1.0,0.0,open,Settled
O/2072111/0001848,2026-06-03,2026-06-03 13:17,Junior Caminero,Detroit Tigers,T Melton,Tampa Bay Rays,N Martinez,+12464,3,+260,1.0,0.0,open,Settled
O/2072111/0001849,2026-06-03,2026-06-03 13:17,Byron Buxton,Chicago White Sox,E Fedde,Minnesota Twins,T Bradley,+34926,4,,1.0,0.0,open,Settled
O/2072111/0001849,2026-06-03,2026-06-03 13:17,Colson Montgomery,Chicago White Sox,E Fedde,Minnesota Twins,T Bradley,+34926,4,,1.0,0.0,open,Settled
O/2072111/0001849,2026-06-03,2026-06-03 13:17,Miguel Vargas,Chicago White Sox,E Fedde,Minnesota Twins,T Bradley,+34926,4,,1.0,0.0,open,Settled
O/2072111/0001849,2026-06-03,2026-06-03 13:17,Yandy Diaz,Detroit Tigers,T Melton,Tampa Bay Rays,N Martinez,+34926,4,+450,1.0,0.0,open,Settled
O/2072111/0001846,2026-06-02,2026-06-02 19:16,Jorge Soler,Colorado Rockies,T Sugano,Los Angeles Angels,G Rodriguez,+11750,3,+420,1.0,0.0,open,Settled
O/2072111/0001846,2026-06-02,2026-06-02 19:16,Ketel Marte,Los Angeles Dodgers,E Lauer,Arizona Diamondbacks,M Soroka,+11750,3,+330,1.0,0.0,open,Settled
O/2072111/0001846,2026-06-02,2026-06-02 19:16,Julio Rodriguez,New York Mets,H Brazoban,Seattle Mariners,L Gilbert,+11750,3,+430,1.0,0.0,open,Settled
O/2072111/0001845,2026-06-02,2026-06-02 19:16,Juan Soto,New York Mets,H Brazoban,Seattle Mariners,L Gilbert,+35279,4,,1.0,0.0,open,Settled
O/2072111/0001845,2026-06-02,2026-06-02 19:16,Mark Vientos,New York Mets,H Brazoban,Seattle Mariners,L Gilbert,+35279,4,,1.0,0.0,open,Settled
O/2072111/0001845,2026-06-02,2026-06-02 19:16,Jo Adell,Colorado Rockies,T Sugano,Los Angeles Angels,G Rodriguez,+35279,4,+410,1.0,0.0,open,Settled
O/2072111/0001845,2026-06-02,2026-06-02 19:16,Shohei Ohtani,Los Angeles Dodgers,E Lauer,Arizona Diamondbacks,M Soroka,+35279,4,+290,1.0,0.0,open,Settled
O/2072111/0001841,2026-06-02,2026-06-02 18:44,Brandon Lowe,Pittsburgh Pirates,B Chandler,Houston Astros,M Burrows,+13870,3,+330,1.0,0.0,open,Settled
O/2072111/0001841,2026-06-02,2026-06-02 18:44,Luke Raley,New York Mets,H Brazoban,Seattle Mariners,L Gilbert,+13870,3,+470,1.0,0.0,open,Settled
O/2072111/0001841,2026-06-02,2026-06-02 18:44,Max Muncy,Los Angeles Dodgers,E Lauer,Arizona Diamondbacks,M Soroka,+13870,3,+470,1.0,0.0,open,Settled
O/2072111/0001844,2026-06-02,2026-06-02 19:16,Nick Kurtz,Athletics,G Jump,Chicago Cubs,J Taillon,+16300,3,,1.0,0.0,open,Settled
O/2072111/0001844,2026-06-02,2026-06-02 19:16,Seiya Suzuki,Athletics,G Jump,Chicago Cubs,J Taillon,+16300,3,,1.0,0.0,open,Settled
O/2072111/0001844,2026-06-02,2026-06-02 19:16,Jordan Walker,Texas Rangers,N Eovaldi,St. Louis Cardinals,D May,+16300,3,+570,1.0,0.0,open,Settled
O/2072111/0001847,2026-06-02,2026-06-02 19:17,Josh Jung,Texas Rangers,N Eovaldi,St. Louis Cardinals,D May,+30632,3,+880,1.0,0.0,open,Settled
O/2072111/0001847,2026-06-02,2026-06-02 19:17,Brent Rooker,Athletics,G Jump,Chicago Cubs,J Taillon,+30632,3,+540,1.0,0.0,open,Settled
O/2072111/0001847,2026-06-02,2026-06-02 19:17,Christian Walker,Pittsburgh Pirates,B Chandler,Houston Astros,M Burrows,+30632,3,+390,1.0,0.0,open,Settled
O/2072111/0001839,2026-06-02,2026-06-02 18:35,Bryce Harper,San Diego Padres,R Vasquez,Philadelphia Phillies,A Nola,+12865,3,+390,10.0,0.0,open,Settled
O/2072111/0001839,2026-06-02,2026-06-02 18:35,Shea Langeliers,Athletics,G Jump,Chicago Cubs,J Taillon,+12865,3,+440,10.0,0.0,open,Settled
O/2072111/0001839,2026-06-02,2026-06-02 18:35,Christian Walker,Pittsburgh Pirates,B Chandler,Houston Astros,M Burrows,+12865,3,+390,10.0,0.0,open,Settled
O/2072111/0001838,2026-06-02,2026-06-02 18:33,Byron Buxton,Chicago White Sox,D Martin,Minnesota Twins,C Prielipp,+8020,3,,1.0,0.0,open,Settled
O/2072111/0001838,2026-06-02,2026-06-02 18:33,Miguel Vargas,Chicago White Sox,D Martin,Minnesota Twins,C Prielipp,+8020,3,,1.0,0.0,open,Settled
O/2072111/0001838,2026-06-02,2026-06-02 18:33,Ketel Marte,Los Angeles Dodgers,E Lauer,Arizona Diamondbacks,M Soroka,+8020,3,+330,1.0,0.0,open,Settled
O/2072111/0001843,2026-06-02,2026-06-02 19:15,Byron Buxton,Chicago White Sox,D Martin,Minnesota Twins,C Prielipp,+41184,4,,1.0,0.0,open,Settled
O/2072111/0001843,2026-06-02,2026-06-02 19:15,Miguel Vargas,San Francisco Giants,T McDonald,Milwaukee Brewers,K Harrison,+41184,4,,1.0,0.0,open,Settled
O/2072111/0001843,2026-06-02,2026-06-02 19:15,Casey Schmitt,Chicago White Sox,D Martin,Minnesota Twins,C Prielipp,+41184,4,,1.0,0.0,open,Settled
O/2072111/0001843,2026-06-02,2026-06-02 19:15,Jake Bauers,Chicago White Sox,D Martin,Minnesota Twins,C Prielipp,+41184,4,,1.0,0.0,open,Settled
O/2072111/0001842,2026-06-02,2026-06-02 19:15,JJ Bleday,Kansas City Royals,N Cameron,Cincinnati Reds,A Abbott,+35849,4,,1.0,0.0,open,Settled
O/2072111/0001842,2026-06-02,2026-06-02 19:15,Sal Stewart,Kansas City Royals,N Cameron,Cincinnati Reds,A Abbott,+35849,4,,1.0,0.0,open,Settled
O/2072111/0001842,2026-06-02,2026-06-02 19:15,Ben Rice,Cleveland Guardians,J Cantillo,New York Yankees,C Schlittler,+35849,4,+380,1.0,0.0,open,Settled
O/2072111/0001842,2026-06-02,2026-06-02 19:15,Ronald Acuna Jr.,Toronto Blue Jays,K Gausman,Atlanta Braves,B Elder,+35849,4,+410,1.0,0.0,open,Settled
O/2072111/0001840,2026-06-02,2026-06-02 18:36,Ben Rice,Cleveland Guardians,J Cantillo,New York Yankees,C Schlittler,+17269,3,+360,1.0,0.0,open,Settled
O/2072111/0001840,2026-06-02,2026-06-02 18:36,Michael Harris II,Toronto Blue Jays,K Gausman,Atlanta Braves,B Elder,+17269,3,+490,1.0,0.0,open,Settled
O/2072111/0001840,2026-06-02,2026-06-02 18:36,Jordan Walker,Texas Rangers,N Eovaldi,St. Louis Cardinals,D May,+17269,3,+540,1.0,0.0,open,Settled
O/2072111/0001837,2026-06-02,2026-06-02 18:31,Kyle Schwarber,San Diego Padres,R Vasquez,Philadelphia Phillies,A Nola,+23940,4,+240,1.0,0.0,open,Settled
O/2072111/0001837,2026-06-02,2026-06-02 18:31,James Wood,Miami Marlins,L Bachar,Washington Nationals,R Lovelady,+23940,4,+390,1.0,0.0,open,Settled
O/2072111/0001837,2026-06-02,2026-06-02 18:31,Yordan Alvarez,Pittsburgh Pirates,B Chandler,Houston Astros,M Burrows,+23940,4,+270,1.0,0.0,open,Settled
O/2072111/0001837,2026-06-02,2026-06-02 18:31,Mike Trout,Colorado Rockies,T Sugano,Los Angeles Angels,G Rodriguez,+23940,4,+290,1.0,0.0,open,Settled
us-oh:01kt246nccfpcscvpmgka2g8mf,2026-06-01,2026-06-01 13:37,Mike Trout,Colorado Rockies,K Freeland,Los Angeles Angels,J Soriano,+7131,3,,1.0,0.0,open,Settled
us-oh:01kt246nccfpcscvpmgka2g8mf,2026-06-01,2026-06-01 13:37,Jo Adell,Colorado Rockies,K Freeland,Los Angeles Angels,J Soriano,+7131,3,,1.0,0.0,open,Settled
us-oh:01kt246nccfpcscvpmgka2g8mf,2026-06-01,2026-06-01 13:37,Zach Neto,Colorado Rockies,K Freeland,Los Angeles Angels,J Soriano,+7131,3,,1.0,0.0,void,Settled
us-oh:01kt2gt0vhf7jry9t5e3vk0frh,2026-06-01,2026-06-01 17:18,Luke Raley,New York Mets,A Warren,Seattle Mariners,E Hancock,+8019,3,,1.0,0.0,open,Settled
us-oh:01kt2gt0vhf7jry9t5e3vk0frh,2026-06-01,2026-06-01 17:18,Juan Soto,New York Mets,A Warren,Seattle Mariners,E Hancock,+8019,3,,1.0,0.0,open,Settled
us-oh:01kt2gt0vhf7jry9t5e3vk0frh,2026-06-01,2026-06-01 17:18,JJ Bleday,Kansas City Royals,L Avila,Cincinnati Reds,L Richardson,+8019,3,+310,1.0,0.0,open,Settled
us-oh:01kt240mgre529j3szf0qcejey,2026-06-01,2026-06-01 13:34,Byron Buxton,Chicago White Sox,D Sandlin,Minnesota Twins,J Ryan,+8347,3,+280,5.0,0.0,open,Settled
us-oh:01kt240mgre529j3szf0qcejey,2026-06-01,2026-06-01 13:34,Jordan Walker,Texas Rangers,J deGrom,St. Louis Cardinals,M McGreevy,+8347,3,+470,5.0,0.0,open,Settled
us-oh:01kt240mgre529j3szf0qcejey,2026-06-01,2026-06-01 13:34,Juan Soto,New York Mets,A Warren,Seattle Mariners,E Hancock,+8347,3,+290,5.0,0.0,open,Settled
us-oh:01kt23psctfd98hw42jz95fftw,2026-06-01,2026-06-01 13:29,Casey Schmitt,San Francisco Giants,L Roupp,Milwaukee Brewers,S Drohan,+17305,3,,1.0,0.0,open,Settled
us-oh:01kt23psctfd98hw42jz95fftw,2026-06-01,2026-06-01 13:29,Eric Haase,San Francisco Giants,L Roupp,Milwaukee Brewers,S Drohan,+17305,3,,1.0,0.0,open,Settled
us-oh:01kt23psctfd98hw42jz95fftw,2026-06-01,2026-06-01 13:29,Colson Montgomery,Chicago White Sox,D Sandlin,Minnesota Twins,J Ryan,+17305,3,+340,1.0,0.0,open,Settled
us-oh:01kt23ncyrea6vsc3rfzvd8mb5,2026-06-01,2026-06-01 13:28,Nathaniel Lowe,Kansas City Royals,L Avila,Cincinnati Reds,L Richardson,+7094,3,,1.0,0.0,open,Settled
us-oh:01kt23ncyrea6vsc3rfzvd8mb5,2026-06-01,2026-06-01 13:28,Bobby Witt Jr.,Kansas City Royals,L Avila,Cincinnati Reds,L Richardson,+7094,3,,1.0,0.0,open,Settled
